,Time,SDS_P1,SDS_P2
0,2020-01-01 00:00:33,237.30,154.50
1,2020-01-01 00:03:35,233.77,140.93
2,2020-01-01 00:06:38,220.50,139.10
3,2020-01-01 00:10:17,251.83,155.47
4,2020-01-01 00:13:18,257.70,158.17
5,2020-01-01 00:16:19,279.60,178.27
6,2020-01-01 00:19:21,249.80,154.70
7,2020-01-01 00:22:22,223.80,140.10
8,2020-01-01 00:25:50,237.90,143.23
9,2020-01-01 00:28:51,221.90,135.53
10,2020-01-01 00:31:52,207.40,123.70
11,2020-01-01 00:34:53,187.70,115.10
12,2020-01-01 00:37:55,170.43,106.60
13,2020-01-01 00:40:56,172.67,102.77
14,2020-01-01 00:43:58,173.37,102.90
15,2020-01-01 00:46:59,163.20,103.40
16,2020-01-01 00:50:01,159.37,100.33
17,2020-01-01 00:53:02,165.73,103.90
18,2020-01-01 00:56:04,168.37,105.07
19,2020-01-01 00:59:06,149.17,95.43
20,2020-01-01 01:02:07,153.47,91.23
21,2020-01-01 01:05:10,111.70,66.77
22,2020-01-01 01:08:11,96.40,59.37
23,2020-01-01 01:11:13,101.87,60.20
24,2020-01-01 01:14:14,94.43,53.97
25,2020-01-01 01:17:16,79.00,48.13
26,2020-01-01 01:20:17,74.90,46.47
27,2020-01-01 01:23:18,69.63,43.23
28,2020-01-01 01:26:20,60.17,39.13
29,2020-01-01 01:29:22,63.97,40.87
30,2020-01-01 01:32:24,71.43,43.83
31,2020-01-01 01:35:25,63.27,37.27
32,2020-01-01 01:38:27,54.33,35.00
33,2020-01-01 01:41:28,61.70,34.77
34,2020-01-01 01:44:30,54.47,30.67
35,2020-01-01 01:47:31,48.10,28.33
36,2020-01-01 01:50:33,48.87,27.10
37,2020-01-01 01:53:34,46.20,27.87
38,2020-01-01 01:59:39,43.00,24.10
39,2020-01-01 02:02:41,46.60,26.67
40,2020-01-01 02:05:42,49.03,25.77
41,2020-01-01 02:08:44,40.60,25.23
42,2020-01-01 02:11:45,44.87,25.83
43,2020-01-01 02:14:48,41.67,23.93
44,2020-01-01 02:17:49,44.87,25.93
45,2020-01-01 02:20:54,48.53,25.77
46,2020-01-01 02:23:57,50.07,29.03
47,2020-01-01 02:26:58,48.57,30.50
48,2020-01-01 02:29:59,43.47,25.37
49,2020-01-01 02:33:01,39.57,23.77
50,2020-01-01 02:36:02,40.57,23.80
51,2020-01-01 02:39:04,44.27,24.37
52,2020-01-01 02:42:06,42.67,22.93
53,2020-01-01 02:45:08,40.40,24.03
54,2020-01-01 02:48:09,41.17,23.90
55,2020-01-01 02:51:10,39.70,23.13
56,2020-01-01 02:54:11,34.27,21.77
57,2020-01-01 02:57:12,44.33,23.17
58,2020-01-01 03:00:13,36.57,22.53
59,2020-01-01 03:03:15,37.37,21.90
60,2020-01-01 03:06:16,39.20,23.07
61,2020-01-01 03:09:17,39.20,25.20
62,2020-01-01 03:12:19,44.07,26.13
63,2020-01-01 03:15:20,42.77,24.67
64,2020-01-01 03:18:21,41.33,24.60
65,2020-01-01 03:21:22,42.17,23.50
66,2020-01-01 03:28:02,37.03,22.00
67,2020-01-01 03:31:04,37.10,21.77
68,2020-01-01 03:34:05,39.70,22.30
69,2020-01-01 03:37:06,41.73,21.27
70,2020-01-01 03:40:08,35.20,21.87
71,2020-01-01 03:43:09,35.70,21.30
72,2020-01-01 03:46:19,38.53,22.20
73,2020-01-01 03:49:48,45.93,24.00
74,2020-01-01 03:53:09,38.50,22.87
75,2020-01-01 03:56:11,34.27,24.00
76,2020-01-01 03:59:15,40.27,23.20
77,2020-01-01 04:02:22,41.87,24.57
78,2020-01-01 04:05:28,36.97,22.17
79,2020-01-01 04:08:30,35.87,19.57
80,2020-01-01 04:11:31,36.60,21.10
81,2020-01-01 04:14:33,38.87,22.10
82,2020-01-01 04:17:34,35.27,20.80
83,2020-01-01 04:20:35,36.07,21.17
84,2020-01-01 04:23:36,34.60,19.43
85,2020-01-01 04:26:38,35.90,20.03
86,2020-01-01 04:29:39,31.77,19.87
87,2020-01-01 04:32:40,37.63,20.03
88,2020-01-01 04:35:41,33.43,19.13
89,2020-01-01 04:38:43,35.00,21.00
90,2020-01-01 04:41:45,41.47,22.77
91,2020-01-01 04:44:46,41.03,20.43
92,2020-01-01 04:47:48,30.33,17.93
93,2020-01-01 04:50:49,34.67,20.60
94,2020-01-01 04:53:50,44.43,29.73
95,2020-01-01 04:59:55,50.40,30.37
96,2020-01-01 05:02:56,41.90,24.37
97,2020-01-01 05:05:57,38.33,22.47
98,2020-01-01 05:08:58,36.20,20.90
99,2020-01-01 05:11:59,35.30,20.53
100,2020-01-01 05:15:00,38.17,21.50
101,2020-01-01 05:18:01,41.83,21.27
102,2020-01-01 05:21:02,35.80,20.83
103,2020-01-01 05:24:04,35.87,20.63
104,2020-01-01 05:27:05,31.40,19.27
105,2020-01-01 05:30:06,32.37,18.77
106,2020-01-01 05:33:07,32.17,17.83
107,2020-01-01 05:36:08,31.57,17.97
108,2020-01-01 05:39:09,30.50,18.73
109,2020-01-01 05:42:10,30.70,18.17
110,2020-01-01 05:45:12,35.43,17.77
111,2020-01-01 05:48:13,32.17,17.73
112,2020-01-01 05:51:14,32.40,17.73
113,2020-01-01 05:54:15,34.10,17.93
114,2020-01-01 05:57:16,30.97,17.47
115,2020-01-01 06:00:17,33.97,20.50
116,2020-01-01 06:03:18,36.03,20.30
117,2020-01-01 06:06:19,41.47,22.53
118,2020-01-01 06:09:21,42.43,24.23
119,2020-01-01 06:12:22,41.90,25.17
120,2020-01-01 06:15:23,43.07,25.50
121,2020-01-01 06:18:24,52.43,25.83
122,2020-01-01 06:21:24,,
123,2020-01-01 06:24:25,,
124,2020-01-01 06:27:25,,
125,2020-01-01 06:30:26,,
126,2020-01-01 06:33:26,,
127,2020-01-01 06:36:27,,
128,2020-01-01 06:39:28,,
129,2020-01-01 06:42:28,,
130,2020-01-01 06:45:29,,
131,2020-01-01 06:48:29,,
132,2020-01-01 06:51:30,,
133,2020-01-01 06:54:30,,
134,2020-01-01 06:57:31,,
135,2020-01-01 07:00:31,,
136,2020-01-01 07:03:32,,
137,2020-01-01 07:06:32,,
138,2020-01-01 07:12:37,29.83,16.27
139,2020-01-01 07:15:37,,
140,2020-01-01 07:18:39,36.07,20.80
141,2020-01-01 07:24:44,33.13,17.20
142,2020-01-01 07:27:45,30.17,17.07
143,2020-01-01 07:43:27,28.70,17.20
144,2020-01-01 07:46:28,33.47,17.30
145,2020-01-01 07:49:29,29.30,16.97
146,2020-01-01 07:52:31,33.30,17.30
147,2020-01-01 07:55:43,30.17,17.20
148,2020-01-01 08:01:48,34.80,20.17
149,2020-01-01 08:04:49,42.43,21.93
150,2020-01-01 08:07:50,45.43,22.83
151,2020-01-01 08:10:51,37.10,20.97
152,2020-01-01 08:13:53,44.53,22.67
153,2020-01-01 08:16:54,47.20,25.53
154,2020-01-01 08:19:55,38.87,23.93
155,2020-01-01 08:22:57,45.23,25.40
156,2020-01-01 08:25:58,36.53,19.93
157,2020-01-01 08:28:59,37.40,20.80
158,2020-01-01 08:32:00,38.50,19.73
159,2020-01-01 08:35:01,33.53,18.07
160,2020-01-01 08:38:03,31.20,17.47
161,2020-01-01 08:41:04,33.40,18.57
162,2020-01-01 08:44:05,35.77,17.43
163,2020-01-01 08:47:06,33.80,17.00
164,2020-01-01 08:53:11,33.10,17.73
165,2020-01-01 08:56:12,30.03,16.00
166,2020-01-01 08:59:13,29.17,16.77
167,2020-01-01 09:02:14,32.70,16.83
168,2020-01-01 09:05:16,35.83,16.77
169,2020-01-01 09:08:17,31.20,17.00
170,2020-01-01 09:11:18,31.87,16.43
171,2020-01-01 09:14:19,35.63,18.50
172,2020-01-01 09:17:20,33.30,18.30
173,2020-01-01 09:20:21,31.53,18.37
174,2020-01-01 09:23:22,35.83,18.37
175,2020-01-01 09:26:23,32.80,17.53
176,2020-01-01 09:29:24,35.30,17.87
177,2020-01-01 09:32:25,31.33,17.23
178,2020-01-01 09:35:26,28.03,16.63
179,2020-01-01 09:38:27,28.60,17.90
180,2020-01-01 09:41:28,28.83,16.47
181,2020-01-01 09:44:29,29.70,17.97
182,2020-01-01 09:47:30,33.87,18.03
183,2020-01-01 09:50:32,31.60,18.40
184,2020-01-01 09:53:33,26.93,16.87
185,2020-01-01 09:56:34,29.07,16.40
186,2020-01-01 09:59:35,33.53,16.93
187,2020-01-01 10:02:36,33.70,17.47
188,2020-01-01 10:05:37,28.17,16.07
189,2020-01-01 10:08:38,29.37,17.90
190,2020-01-01 10:11:39,26.83,17.13
191,2020-01-01 10:14:40,30.27,19.03
192,2020-01-01 10:17:42,31.07,17.43
193,2020-01-01 10:20:43,31.37,18.33
194,2020-01-01 10:23:44,27.67,17.70
195,2020-01-01 10:26:45,31.00,17.53
196,2020-01-01 10:29:46,33.90,17.90
197,2020-01-01 10:35:51,31.93,17.70
198,2020-01-01 10:38:53,30.27,16.77
199,2020-01-01 10:41:54,27.90,17.27
200,2020-01-01 10:44:55,28.50,16.63
201,2020-01-01 10:47:57,31.40,16.33
202,2020-01-01 10:50:58,29.60,16.03
203,2020-01-01 10:53:59,26.90,15.40
204,2020-01-01 10:57:00,28.77,15.07
205,2020-01-01 11:00:01,27.17,14.97
206,2020-01-01 11:03:02,25.33,14.97
207,2020-01-01 11:06:04,28.20,15.07
208,2020-01-01 11:09:05,28.67,15.20
209,2020-01-01 11:12:06,25.43,15.43
210,2020-01-01 11:15:07,27.70,15.67
211,2020-01-01 11:18:08,31.03,17.30
212,2020-01-01 11:21:10,29.67,15.97
213,2020-01-01 11:24:11,24.20,15.00
214,2020-01-01 11:27:12,26.83,15.27
215,2020-01-01 11:30:13,26.80,15.07
216,2020-01-01 11:33:15,28.27,15.87
217,2020-01-01 11:36:16,29.23,15.13
218,2020-01-01 11:39:17,25.20,15.03
219,2020-01-01 11:45:22,27.73,15.70
220,2020-01-01 11:48:23,31.43,16.03
221,2020-01-01 11:51:24,24.83,15.27
222,2020-01-01 11:54:29,29.40,16.50
223,2020-01-01 11:57:31,27.47,15.90
224,2020-01-01 12:00:32,26.93,15.83
225,2020-01-01 12:03:33,27.27,16.23
226,2020-01-01 12:06:34,30.87,17.23
227,2020-01-01 12:09:35,27.27,16.90
228,2020-01-01 12:12:37,30.17,17.70
229,2020-01-01 12:15:38,27.60,17.37
230,2020-01-01 12:18:39,26.30,15.93
231,2020-01-01 12:21:40,33.30,18.27
232,2020-01-01 12:24:41,34.10,20.77
